,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+
2543,Primeval: New World,2012,16+,6.6,58,0,1,0,0
2544,7th Heaven,1996,7+,5.2,58,0,1,1,0
2545,Cutthroat Kitchen,2013,all,7.3,58,0,1,0,0
2546,Married,2014,18+,7.1,58,0,1,0,0
2547,Land of Honor,2014,16+,8.0,58,0,1,0,0
2548,The UnXplained,2019,16+,7.3,58,0,1,0,0
2549,Deadbeat,2014,16+,7.4,58,0,1,0,0
2550,Alone Together,2018,16+,6.5,58,0,1,0,0
2551,Chivalry of a Failed Knight,2015,18+,7.4,58,0,1,0,0
2552,Intruders,2014,18+,6.7,58,0,1,1,0
2553,Kimi ni Todoke: From Me to You,2009,all,7.8,58,0,1,0,0
2554,WWE Friday Night SmackDown,1999,7+,7.3,58,0,1,0,0
2555,Coronation Street,1960,7+,5.6,58,0,1,0,0
2556,Dirty Sexy Money,2007,7+,7.2,58,0,1,0,0
2557,The Accident,2019,,6.2,58,0,1,0,0
2558,Kenichi: The Mightiest Disciple,2006,16+,8.2,58,0,1,1,0
2559,Archangel,2005,18+,6.5,58,0,1,0,0
2560,Persona 4 The Animation,2011,7+,7.6,58,0,1,0,0
2561,Melrose Place,1992,16+,5.8,57,0,1,1,0
2562,SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn't Exist,2015,18+,7.0,57,0,1,0,0
2563,Restaurant: Impossible,2011,all,6.9,57,0,1,0,0
2564,The Legend of the Blue Sea,2016,,8.1,57,0,1,0,0
2565,Alias Smith and Jones,1971,7+,7.6,57,0,1,0,0
2566,Justice League Action,2016,7+,7.6,57,0,1,0,0
2567,Helstrom,2020,,6.8,57,0,1,0,0
2568,Packed to the Rafters,2008,18+,7.4,57,0,1,0,0
2569,Oh My Venus,2015,16+,7.8,57,0,1,0,0
2570,Banished,2015,18+,7.4,57,0,1,1,0
2571,Bizarre Foods with Andrew Zimmern,2006,7+,7.7,57,0,1,0,0
2572,Blood Blockade Battlefront,2015,18+,7.3,57,0,1,0,0
2573,Curious George,2006,all,7.2,57,0,1,0,0
2574,Guilty Crown,2011,16+,7.1,57,0,1,0,0
2575,Outlaw Star,1998,16+,7.9,57,0,1,0,0
2576,The Real Housewives of New York City,2008,16+,4.5,57,0,1,0,0
2577,Storage Wars,2010,7+,6.3,57,0,1,1,0
2578,Bluff City Law,2019,16+,6.8,57,0,1,0,0
2579,Bad Girls Club,2006,16+,4.7,57,0,1,0,0
2580,The Bisexual,2018,,6.3,57,0,1,0,0
2581,McHale's Navy,1962,all,7.4,57,0,1,0,0
2582,The Four: Battle for Stardom,2018,,4.3,57,0,1,0,0
2583,"Doogie Howser, M.D.",1989,7+,6.5,57,0,1,0,0
2584,House Hunters International,2006,all,7.0,57,0,1,0,0
2585,Shark,2006,16+,7.1,57,0,1,0,0
2586,Sasquatch,2021,18+,6.2,57,0,1,0,0
2587,The Electric Company,1971,all,8.1,57,0,1,1,0
2588,Akudama Drive,2020,18+,7.5,57,0,1,0,0
2589,Love & Hip Hop Atlanta,2012,16+,5.5,57,0,1,0,0
2590,Good Doctor,2013,,8.1,57,0,1,0,0
2591,Alaska: The Last Frontier,2011,16+,7.7,57,0,1,0,0
2592,Sonic Boom,2014,7+,6.9,57,0,1,0,0
2593,Graves,2016,18+,6.6,57,0,1,0,0
2594,The Secret of Crickley Hall,2012,,6.9,56,0,1,0,0
2595,Locked Up Abroad,2008,16+,8.2,56,0,1,0,0
2596,School Rumble,2004,7+,7.8,56,0,1,0,0
2597,Princess Tutu,2002,16+,8.1,56,0,1,1,0
2598,Date a Live,2013,16+,7.0,56,0,1,0,0
2599,Devil May Cry,2007,16+,7.1,56,0,1,0,0
2600,MasterChef Junior,2013,all,6.7,56,0,1,0,0
2601,Utopia Falls,2020,7+,5.4,56,0,1,0,0
2602,Fear Factor,2001,7+,5.6,56,0,1,0,0
2603,Hellevator,2015,18+,6.1,56,0,1,0,0
2604,Aesthetica of a Rogue Hero,2012,18+,7.1,56,0,1,0,0
2605,"Drugs, Inc.",2010,16+,7.8,56,0,1,0,0
2606,Pure,2017,18+,7.0,56,0,1,0,0
2607,Dr. Pimple Popper,2018,16+,6.6,56,0,1,0,0
2608,The Biggest Loser,2004,7+,5.4,56,0,1,0,0
2609,Filthy Rich,2020,16+,6.2,56,0,1,0,0
2610,Grimgar of Fantasy and Ash,2016,16+,7.4,56,0,1,0,0
2611,Bless the Harts,2019,16+,5.4,56,0,1,0,0
2612,Celebrity Family Feud,2008,7+,6.3,56,0,1,0,0
2613,xxxHOLiC,2006,16+,7.7,56,0,1,0,0
2614,Bloom,2019,,6.7,56,0,1,0,0
2615,Paradox,2009,16+,7.0,56,1,1,1,0
2616,Worst Cooks in America,2010,all,6.4,56,0,1,0,0
2617,Keeping Up with the Kardashians,2007,16+,2.8,56,0,1,0,0
2618,Blossom,1990,all,6.0,56,0,1,0,0
2619,Taste the Nation with Padma Lakshmi,2020,16+,8.4,56,0,1,0,0
2620,Digimon Tamers,2001,7+,7.7,56,0,1,0,0
2621,"BOFURI: I Don’t Want to Get Hurt, so I’ll Max Out My Defense.",2020,16+,7.5,56,0,1,0,0
2622,Cake Boss,2009,7+,6.6,56,0,1,0,0
2623,Tyler Perry's If Loving You Is Wrong,2014,16+,5.8,56,0,1,0,0
2624,Plastic Memories,2015,16+,7.4,56,0,1,0,0
2625,Love It or List It,2008,all,6.3,56,0,1,0,0
2626,Dragnet,1967,7+,7.5,56,0,1,0,0
2627,"Say ""I Love You.""",2012,16+,7.4,56,0,1,0,0
2628,Rev.,2010,16+,7.9,56,0,1,0,0
2629,Axe Cop,2013,18+,7.4,56,0,1,0,0
2630,The Secret Life of the American Teenager,2008,16+,5.0,55,0,1,0,0
2631,Extreme Ghostbusters,1997,7+,6.9,55,0,1,0,0
2632,OK K.O.! Let's Be Heroes,2017,7+,7.0,55,0,1,0,0
2633,頭文字D First Stage,1998,7+,8.4,55,0,1,0,0
2634,The Firm,2012,16+,7.1,55,0,1,1,0
2635,The Titan Games,2019,all,7.0,55,0,1,0,0
2636,Attack on Titan: Junior High,2015,16+,7.1,55,0,1,0,0
2637,To Love-Ru,2008,18+,6.9,55,0,1,0,0
2638,Rosario + Vampire,2008,18+,7.0,55,0,1,0,0
2639,All Saints,1998,16+,7.1,55,0,1,0,0
2640,Fast N' Loud,2012,16+,7.5,55,0,1,0,0
2641,Upper Middle Bogan,2013,16+,7.9,55,0,1,0,0
2642,Toilet-Bound Hanako-kun,2020,16+,7.6,55,0,1,0,0
2643,Barbarians Rising,2016,18+,7.8,55,0,1,0,0
2644,Prey,2014,,7.2,55,0,1,0,0
2645,Silk Stalkings,1991,16+,6.6,55,0,1,0,0
2646,Match Game,1973,7+,8.3,55,0,1,1,0
2647,The Most Dangerous Animal of All,2020,16+,6.3,55,0,1,0,0
2648,Arifureta: From Commonplace to World's Strongest,2019,16+,7.0,55,0,1,0,0
2649,Renegade,1992,16+,6.0,55,0,1,0,0
2650,Disappeared,2009,7+,8.0,55,0,1,0,0
2651,My Favorite Martian,1963,all,7.3,55,0,1,0,1
2652,Wise Man’s Grandchild,2019,16+,6.8,55,0,1,0,0
2653,The Slap,2015,16+,7.6,55,0,1,1,0
2654,Daniel Deronda,2002,,7.2,55,0,1,0,0
2655,90 Day Fiancé: Before the 90 Days,2017,16+,6.8,55,0,1,0,0
2656,Love Thy Neighbor,2013,7+,4.4,55,0,1,0,0
2657,Infinite Stratos,2011,18+,6.7,55,0,1,0,0
2658,A Certain Scientific Railgun,2009,16+,7.6,55,0,1,0,0
2659,Taggart,1983,18+,7.3,55,0,1,0,0
2660,Call Me Kat,2021,7+,5.0,55,0,1,0,0
2661,My Love Story!!,2015,16+,7.8,55,0,1,0,0
2662,Digimon Adventure:,2020,all,7.4,55,0,1,0,0
2663,City Homicide,2007,16+,7.5,55,0,1,0,0
2664,The Lucy Show,1962,7+,7.2,55,0,1,0,0
2665,Bering Sea Gold,2012,all,6.6,55,0,1,0,0
2666,Dog with a Blog,2012,all,4.9,55,0,1,0,1
2667,Beyond Scared Straight,2011,18+,7.3,55,0,1,0,0
2668,Deutschland 89,2020,,7.8,55,0,1,0,0
2669,The Smile Has Left Your Eyes,2018,all,7.7,55,0,1,0,0
2670,Bakuman。,2010,16+,8.0,55,0,1,0,0
2671,Castaways,2018,7+,6.4,55,0,1,0,0
2672,Iron Chef America,2005,all,7.1,54,0,1,0,0
2673,Your Pretty Face Is Going to Hell,2013,18+,7.7,54,0,1,0,0
2674,Jersey Shore,2009,16+,3.6,54,0,1,0,0
2675,Tim and Eric's Bedtime Stories,2014,18+,7.8,54,0,1,0,0
2676,ID: INVADED,2020,18+,7.7,54,0,1,0,0
2677,Undercover Boss,2010,7+,5.8,54,0,1,0,0
2678,Sex&Drugs&Rock&Roll,2015,16+,7.1,54,0,1,0,0
2679,Vanished,2006,18+,7.0,54,0,1,0,0
2680,Skin Wars,2014,16+,7.1,54,0,1,0,0
2681,Hollywood Game Night,2013,7+,7.2,54,0,1,0,0
2682,A Christmas Carol,2019,18+,7.2,54,0,1,0,1
2683,Black Narcissus,2020,18+,5.8,54,0,1,0,0
2684,Pramface,2012,16+,7.5,54,0,1,0,0
2685,Buzzfeed Unsolved - Supernatural,2016,,8.7,54,0,1,1,0
2686,The Lowe Files,2017,7+,6.9,54,0,1,1,0
2687,When the Weather is Fine,2020,,7.9,54,0,1,0,0
2688,Kämpfer,2009,18+,6.2,54,0,1,0,0
2689,City So Real,2020,16+,7.5,54,0,1,0,0
2690,American Idol,2002,7+,4.1,54,0,1,0,0
2691,Lincoln Heights,2007,7+,7.8,54,0,1,0,0
2692,Some Girls,2012,16+,7.7,54,0,1,0,0
2693,The Asterisk War,2015,16+,6.9,54,0,1,0,0
2694,The Housewife and the Hustler,2021,,6.4,54,0,1,0,0
2695,Nura: Rise of the Yokai Clan,2010,16+,7.6,54,0,1,0,0
2696,Find Me in Paris,2018,all,7.2,54,0,1,0,0
2697,Devils' Line,2018,18+,6.9,54,0,1,0,0
2698,Wander Over Yonder,2013,7+,7.2,54,0,1,0,1
2699,The Qwaser of Stigmata,2010,18+,5.6,54,0,1,0,0
2700,Trust Me,2017,,7.0,54,0,1,0,0
2701,Dream Corp LLC,2016,16+,7.2,54,0,1,0,0
2702,Top Gear,2010,7+,5.4,54,0,1,1,0
2703,Swamp People,2010,7+,6.2,54,0,1,1,0
2704,Still 17,2018,,7.9,54,0,1,0,0
2705,Kiri,2018,,6.7,54,0,1,0,0
2706,Baghdad Central,2020,,7.3,54,0,1,0,0
2707,Haganai: I Don't Have Many Friends,2011,18+,7.1,54,0,1,0,0
2708,Coupling,2000,7+,3.6,53,0,1,0,0
2709,Witchblade,2006,18+,7.1,53,0,1,0,0
2710,The Bachelor,2002,16+,3.2,53,0,1,0,0
2711,Just Between Lovers,2017,,8.1,53,0,1,0,0
2712,Doc McStuffins,2012,all,6.6,53,0,1,0,1
2713,The Sister,2020,,5.7,53,0,1,0,0
2714,To Tell the Truth,2016,7+,6.2,53,0,1,0,0
2715,Bachelor in Paradise,2014,16+,5.2,53,0,1,0,0
2716,Hikaru no Go,2001,all,8.3,53,0,1,0,0
2717,Everyone Is Doing Great,2021,,7.7,53,0,1,0,0
2718,Bring It!,2014,7+,6.7,53,0,1,1,0
2719,Criminal Justice,2008,,7.7,53,0,1,0,0
2720,Street Outlaws,2013,7+,6.7,53,0,1,0,0
2721,Zomboat!,2019,,7.0,53,0,1,0,0
2722,Accel World,2012,16+,7.1,53,0,1,0,0
2723,Beat Shazam,2017,16+,6.0,53,0,1,0,0
2724,Eden of the East,2009,18+,7.6,53,0,1,0,0
2725,Saints & Sinners,2016,16+,7.4,53,0,1,0,0
2726,America's Most Wanted,1988,7+,7.3,53,0,1,0,0
2727,Seed,2013,18+,5.6,53,0,1,0,0
2728,"I Love You, America",2017,18+,5.7,53,0,1,0,0
2729,Young Hercules,1998,7+,5.8,53,0,1,0,0
2730,The Commish,1991,16+,7.1,53,0,1,0,0
2731,Vanderpump Rules,2013,16+,5.4,53,0,1,0,0
2732,Zeke and Luther,2009,7+,6.4,53,0,1,0,0
2733,Oreimo,2010,16+,6.4,53,0,1,0,0
2734,Treehouse Masters,2013,7+,7.3,53,0,1,0,0
2735,The Real Housewives of Atlanta,2008,16+,4.4,53,0,1,0,0
2736,Bedlam,2011,16+,6.6,53,0,1,0,0
2737,Slayers,1995,7+,7.5,53,0,1,0,0
2738,The Gong Show,1976,7+,6.9,53,0,1,0,0
2739,James May's Man Lab,2010,,7.8,53,0,1,1,0
2740,Mr. D,2012,,6.6,53,0,1,0,0
2741,Kick Buttowski: Suburban Daredevil,2010,7+,6.6,53,0,1,0,1
2742,The Real Housewives of Potomac,2016,16+,4.8,53,0,1,0,0
2743,"Good Morning, Miss Bliss",1988,all,6.8,53,0,1,0,0
2744,Astra Lost in Space,2019,16+,8.1,53,0,1,0,0
2745,Nurses,2020,7+,5.7,52,0,1,0,0
2746,Dragon Quest: The Adventure of Dai,2020,,8.2,52,0,1,0,0
2747,Feed the Beast,2016,16+,6.7,52,0,1,0,0
2748,A Wilderness of Error,2020,18+,6.5,52,0,1,0,0
2749,Devil May Care,2021,18+,6.0,52,0,1,0,0
2750,Handy Manny,2006,all,5.6,52,0,1,0,1
2751,Deca-Dence,2020,16+,7.0,52,0,1,0,0
2752,Love Island Australia,2018,18+,5.5,52,0,1,0,0
2753,The Circus,2016,16+,7.0,52,0,1,0,0
2754,WWE NXT,2010,7+,7.8,52,0,1,0,0
2755,Ruyi's Royal Love in the Palace,2018,,7.6,52,0,1,1,0
2756,Trafficked with Mariana van Zeller,2020,16+,8.4,52,0,1,0,0
2757,Hillary,2020,7+,6.5,52,0,1,0,0
2758,La Patrona,2013,16+,7.2,52,0,1,0,0
2759,Maison close,2010,18+,6.6,52,0,1,0,0
2760,Shahs of Sunset,2012,16+,4.7,52,0,1,0,0
2761,Tanked,2011,7+,6.6,52,0,1,0,0
2762,Little Women: LA,2014,16+,5.6,52,0,1,1,0
2763,Quick Draw,2013,16+,7.7,52,0,1,0,0
2764,Food Network Star,2005,7+,6.2,52,0,1,0,0
2765,Three Sheets,2006,18+,8.2,52,0,1,0,0
2766,F*ck That's Delicious,2016,18+,8.0,52,0,1,0,0
2767,Blood-C,2011,18+,6.3,52,0,1,0,0
2768,Unusual Suspects,2010,16+,7.6,52,0,1,0,0
2769,Food Paradise,2007,all,8.1,51,0,1,0,0
2770,Black Jesus,2014,18+,6.9,51,0,1,0,0
2771,The Dick Cavett Show,1968,,8.4,51,0,1,0,0
2772,ItaKiss,2008,16+,7.4,51,0,1,0,0
2773,Monsterland,2020,,5.5,51,0,1,0,0
2774,The Aliens,2016,7+,6.1,51,0,1,0,0
2775,Webster,1983,all,5.7,51,0,1,0,0
2776,Getting On,2009,16+,8.1,51,0,1,0,0
2777,Kono Oto Tomare!: Sounds of Life,2019,7+,8.0,51,0,1,0,0
2778,Dante's Cove,2005,18+,5.9,51,0,1,0,0
2779,Freakish,2016,16+,6.3,51,0,1,0,0
2780,Chuggington,2008,all,5.9,51,0,1,0,0
2781,The Hills,2006,7+,3.6,51,0,1,1,0
2782,The Awesomes,2013,16+,7.3,51,0,1,0,0
2783,Plunderer,2020,16+,6.4,51,0,1,0,0
2784,Yu-Gi-Oh! 5D's,2008,13+,6.8,51,0,1,1,0
2785,Too Cute,2011,7+,8.5,51,0,1,0,0
2786,Hollyoaks,1995,16+,4.7,51,0,1,0,0
2787,Absolute Duo,2015,18+,6.4,51,0,1,0,0
2788,Total Divas,2013,16+,6.5,51,0,1,0,0
2789,What Would You Do?,2008,7+,7.2,51,0,1,0,0
2790,Born This Way,2015,7+,8.5,51,0,1,0,0
2791,The Menendez Murders: Erik Tells All,2017,,7.5,51,0,1,0,0
2792,Late Night with Seth Meyers,2014,16+,6.1,51,0,1,0,0
2793,Is This a Zombie?,2011,18+,7.1,51,0,1,0,0
2794,Flavor of Love,2006,16+,4.5,51,0,1,0,0
2795,Momma Named Me Sheriff,2019,18+,6.1,51,0,1,0,0
2796,Hunderby,2012,16+,7.5,51,0,1,0,0
2797,World of Dance,2017,7+,7.2,51,0,1,0,0
2798,Gap Year,2017,,7.0,51,0,1,0,0
2799,The Driver,2014,16+,7.0,51,0,1,0,0
2800,In My Skin,2020,16+,7.6,51,0,1,0,0
2801,Rin-ne,2015,16+,6.6,51,0,1,0,0
2802,Cults and Extreme Belief,2018,16+,7.6,51,0,1,0,0
2803,Napoleon Dynamite,2012,7+,6.4,51,0,1,0,0
2804,Man Up!,2011,7+,6.6,51,0,1,0,0
2805,Butterfly,2018,,6.4,51,0,1,0,0
2806,Worth It,2016,,8.6,51,0,1,1,0
2807,Blood Lad,2013,16+,7.1,51,0,1,0,0
2808,The F Word,2005,18+,6.9,50,0,1,0,0
2809,Siblings,2014,,7.1,50,0,1,0,0
2810,Law & Order True Crime,2017,16+,7.4,50,0,1,0,0
2811,"The $100,000 Pyramid",2016,16+,6.2,50,0,1,0,0
2812,Stars Align,2019,16+,7.2,50,0,1,0,0
2813,Blast of Tempest,2012,16+,7.6,50,0,1,0,0
2814,Ask This Old House,2002,all,7.8,50,0,1,0,0
2815,East Los High,2013,16+,7.1,50,0,1,0,0
2816,Sister Wives,2010,16+,4.4,50,0,1,0,0
2817,Place to Place,2012,7+,6.7,50,0,1,0,0
2818,The New Detectives,1996,7+,7.8,50,0,1,0,0
2819,Who The (Bleep) Did I Marry?,2010,7+,6.7,50,0,1,0,0
2820,Crossing Swords,2020,18+,6.6,50,0,1,0,0
2821,Baka and Test: Summon the Beasts,2010,7+,7.3,50,0,1,0,0
2822,Marido en Alquiler,2013,,8.3,50,0,1,0,0
2823,Boy Band,2017,,5.6,50,0,1,0,0
2824,Threesome,2011,18+,7.6,50,0,1,0,0
2825,Maken-Ki! Battling Venus,2011,18+,6.1,50,0,1,0,0
2826,Sherman's Showcase,2019,18+,6.4,50,0,1,0,0
2827,Yashahime: Princess Half-Demon,2020,16+,7.2,50,0,1,0,0
2828,Outbreak Company,2013,16+,6.8,50,0,1,0,0
2829,Marriage Boot Camp: Reality Stars,2014,16+,4.7,50,0,1,0,0
2830,Dagashi Kashi,2016,16+,6.2,50,0,1,0,0
2831,Fashion House,2006,18+,6.4,50,0,1,0,0
2832,Southern Gothic,2020,,7.0,50,0,1,0,0
2833,I Am Frankie,2017,all,6.2,50,0,1,0,0
2834,Our Cartoon President,2018,16+,5.1,50,0,1,0,0
2835,Marrying Millions,2019,,5.0,49,0,1,0,0
2836,Our Last Crusade or the Rise of a New World,2020,16+,6.4,49,0,1,0,0
2837,The Furchester Hotel,2014,all,7.2,49,0,1,0,0
2838,Little Mosque on the Prairie,2007,7+,5.7,49,0,1,0,0
2839,The Wallflower,2006,16+,7.4,49,0,1,0,0
2840,The Real Housewives of Orange County,2006,16+,4.1,49,0,1,0,0
2841,Married to Medicine,2013,16+,5.2,49,0,1,0,0
2842,The Real Housewives of New Jersey,2009,16+,4.0,49,0,1,0,0
2843,Cold Squad,1998,16+,7.0,49,0,1,0,0
2844,The Murder of Laci Peterson,2017,16+,7.4,49,0,1,1,0
2845,Uta no Prince-sama,2011,16+,6.7,49,0,1,0,0
2846,Alone: The Beast,2020,7+,5.8,49,0,1,0,0
2847,Stacked,2005,7+,6.0,49,0,1,0,0
2848,Caillou,1998,all,4.0,49,0,1,1,0
2849,Snake City,2014,16+,8.6,49,0,1,0,0
2850,StarTalk with Neil deGrasse Tyson,2015,all,7.8,49,0,1,1,0
2851,Wasted,2016,18+,7.4,49,0,1,0,0
2852,Astro Boy,1980,all,7.3,49,0,1,1,0
2853,Total Wipeout,2009,,6.0,49,0,1,1,0
2854,Hetalia,2009,18+,7.4,49,0,1,0,0
2855,Air Gear,2006,18+,7.2,49,0,1,0,0
2856,Press Your Luck,2019,7+,6.1,49,0,1,0,0
2857,BLUE DRAGON,2007,,6.4,49,0,1,0,0
2858,恋と選挙とチョコレート,2012,18+,6.6,49,0,1,0,0
2859,Black Blood Brothers,2006,16+,7.1,49,0,1,0,0
2860,Below the Surface,2017,,7.2,49,0,1,0,0
2861,Arliss,1996,,7.0,49,0,1,0,0
2862,The Gumby Show,1955,all,7.0,48,0,1,1,0
2863,Are You Smarter Than a 5th Grader?,2007,7+,4.9,48,0,1,0,0
2864,Maxxx,2020,,6.4,48,0,1,0,0
2865,Jeopardy! The Greatest of All Time,2020,7+,8.7,48,0,1,0,0
2866,The Strange Calls,2012,18+,7.4,48,0,1,0,0
2867,Victoria's Secret Fashion Show,1999,18+,8.1,48,0,1,0,0
2868,Flavor of Love Girls: Charm School,2007,,5.9,48,0,1,0,0
2869,Card Sharks,2019,7+,5.2,48,0,1,0,0
2870,America: Our Defining Hours,2020,,,48,0,1,0,0
2871,The Killer Speaks,2013,16+,7.4,48,0,1,0,0
2872,Nutri Ventures – The Quest for the 7 Kingdoms,2013,all,7.8,48,0,1,0,0
2873,Call Your Mother,2021,7+,5.2,48,0,1,0,0
2874,Lincoln: Divided We Stand,2021,,7.6,48,0,1,0,0
2875,Toopy and Binoo,2005,all,6.9,48,0,1,0,0
2876,Miz & Mrs,2018,16+,6.4,48,0,1,0,0
2877,The Loop,2006,16+,7.4,48,0,1,0,0
2878,Weakest Link,2001,7+,5.4,48,0,1,0,0
2879,Property Brothers: Buying and Selling,2012,all,7.1,48,0,1,0,0
2880,Breaking Amish,2012,16+,5.0,48,0,1,0,0
2881,Cleopatra in Space,2020,all,6.8,48,0,1,0,0
2882,Mental Samurai,2019,7+,6.0,48,0,1,0,0
2883,The Adventures of Paddington Bear,1997,all,7.1,48,0,1,0,0
2884,A Very Brady Renovation,2019,,8.1,48,0,1,0,0
2885,Saved by the Bell: The College Years,1993,7+,6.3,48,0,1,0,0
2886,"Demon Lord, Retry!",2019,16+,6.8,48,0,1,0,0
2887,Don't,2020,16+,5.8,48,0,1,0,0
2888,Uncle Grandpa,2013,7+,4.3,48,0,1,0,0
2889,Behind Bars: Rookie Year,2015,16+,7.8,48,0,1,0,0
2890,Black Cat,2005,7+,7.1,48,0,1,0,0
2891,Metástasis,2014,16+,2.3,48,0,1,0,0
2892,Lucas Bros Moving Co,2013,18+,7.0,48,0,1,0,0
2893,Total Bellas,2016,16+,5.8,48,0,1,0,0
2894,Aria the Scarlet Ammo,2011,16+,6.7,48,0,1,0,0
2895,Chopped Junior,2015,,6.4,48,0,1,0,0
2896,Heartstrings,2011,16+,7.2,47,0,1,0,0
2897,Dancing with the Stars,2005,7+,4.5,47,0,1,0,0
2898,The Other Guy,2017,18+,6.9,47,0,1,0,0
2899,The Kennedys,2015,7+,7.3,47,0,1,0,0
2900,Holiday Baking Championship,2014,all,7.4,47,0,1,0,0
2901,Capital One College Bowl,2021,,5.4,47,0,1,0,0
2902,Love & Hip Hop Hollywood,2014,16+,5.1,47,0,1,0,0
2903,Corpse Princess,2008,7+,6.9,47,0,1,0,0
2904,The Wall,2016,7+,5.9,47,0,1,1,0
2905,Divorce Court,1999,16+,4.2,47,0,1,0,0
2906,Unikitty!,2017,7+,5.6,47,0,1,0,0
2907,Sheriff Callie's Wild West,2013,all,6.5,47,0,1,0,1
2908,Miles from Tomorrowland,2015,all,6.6,47,0,1,0,1
2909,Caribbean Life,2014,all,6.9,47,0,1,0,0
2910,Psychic Detective Yakumo,2010,16+,6.7,47,0,1,0,0
2911,Monster Rancher,1999,7+,7.1,47,0,1,1,0
2912,Big Windup!,2007,7+,7.7,47,0,1,0,0
2913,Duenos Del Paraiso,2015,16+,6.9,47,0,1,0,0
2914,To Catch a Smuggler,2012,7+,7.0,47,0,1,0,0
2915,Fugget About It,2012,18+,6.0,47,0,1,0,0
2916,Yu-Gi-Oh! Arc-V,2014,7+,6.3,47,0,1,1,0
2917,Bong Appétit,2016,16+,8.0,47,0,1,0,0
2918,Nosotros los Guapos,2016,13+,5.9,47,0,1,0,0
2919,Max Steel,2000,7+,6.3,47,0,1,0,0
2920,"Golan, The Insatiable",2013,16+,6.9,47,0,1,0,0
2921,Dead Boss,2012,,6.5,46,0,1,0,0
2922,Pinky Dinky Doo,2006,all,6.4,46,0,1,0,0
2923,No Guns Life,2019,16+,6.8,46,0,1,0,0
2924,The Munsters Today,1988,,5.2,46,0,1,0,0
2925,The First 48 Presents: Homicide Squad Atlanta,2019,16+,8.3,46,0,1,1,0
2926,Hello Kitty's Furry Tale Theater,1987,all,6.4,46,0,1,0,0
2927,Ladhood,2019,,7.2,46,0,1,0,0
2928,Space Brothers,2012,16+,8.1,46,0,1,0,0
2929,Little Women: Atlanta,2016,16+,5.2,46,0,1,1,0
2930,Arte,2020,16+,7.0,46,0,1,0,0
2931,"Ready, Steady, Wiggle!",2013,all,7.8,46,0,1,0,0
2932,The Hotwives of Orlando,2014,16+,7.5,46,0,1,0,0
2933,"Ruff-Ruff, Tweet and Dave",2015,all,7.6,46,0,1,0,0
2934,Yu-Gi-Oh! Zexal,2011,7+,5.0,46,0,1,1,0
2935,Breadwinners,2005,7+,2.5,46,0,1,0,0
2936,Soul Eater Not!,2014,16+,5.7,46,0,1,0,0
2937,The Only Way Is Essex,2010,16+,3.1,46,0,1,0,0
2938,Living With Fran,2005,,5.9,46,0,1,0,0
2939,Mythbusters Jr.,2019,7+,6.9,46,0,1,0,0
2940,Cake,2019,18+,6.2,46,0,1,0,0
2941,Major Lazer,2015,18+,7.6,46,0,1,0,0
2942,NASA's Unexplained Files,2012,all,6.6,46,0,1,0,0
2943,Brothers Conflict,2013,16+,6.1,46,0,1,0,0
2944,Astroblast!,2014,all,6.6,46,0,1,0,0
2945,Rosa Diamante,2012,,8.3,46,0,1,0,0
2946,Urara Meirocho,2017,16+,7.4,46,0,1,0,0
2947,Hakumei and Mikochi,2018,16+,7.4,46,0,1,0,0
2948,Crimes of the Century,2013,,7.1,46,0,1,0,0
2949,Undefeated Bahamut Chronicle,2016,,6.5,45,0,1,0,0
2950,The New Adventures of Figaro Pho,2015,all,7.3,45,0,1,0,0
2951,When Nature Calls with Helen Mirren,2021,7+,3.4,45,0,1,0,0
2952,Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru,2019,16+,7.4,45,0,1,0,0
2953,Tiny House Hunters,2014,all,6.2,45,0,1,0,0
2954,Bleak House,1985,,7.6,45,0,1,0,0
2955,Hip Hop Uncovered,2021,,7.4,45,0,1,0,0
2956,More Than Friends,2020,,6.7,45,0,1,0,0
2957,Street Outlaws: Memphis,2018,16+,6.6,45,0,1,0,0
2958,Part of Me,2014,16+,8.4,45,0,1,0,0
2959,LEGO Friends,2012,all,6.3,45,0,1,1,0
2960,Flea Market Flip,2012,all,6.7,45,0,1,0,0
2961,Rock the Block,2019,all,6.7,45,0,1,0,0
2962,Appare-Ranman!,2020,16+,6.9,45,0,1,0,0
2963,Kids Behind Bars: Life or Parole,2019,,7.2,45,0,1,1,0
2964,The Case That Haunts Me,2018,16+,7.7,45,0,1,0,0
2965,Senryu Girl,2019,7+,7.0,45,0,1,0,0
2966,Alguien Te Mira,2010,7+,7.4,45,0,1,0,0
2967,All Night,2018,16+,5.9,45,0,1,0,0
2968,El Clon,2000,,6.8,45,0,1,0,0
2969,1969,2019,,7.0,45,0,1,0,0
2970,Long Island Medium,2011,7+,4.8,45,0,1,0,0
2971,Buddy Complex,2013,,7.3,45,0,1,0,0
2972,Kaleido Star,2003,16+,7.8,45,0,1,0,0
2973,.hack,2002,7+,6.9,45,0,1,0,0
2974,The Tower of Druaga: The Aegis of Uruk,2008,7+,6.7,45,0,1,0,0
2975,Indebted,2020,,4.5,45,0,1,0,0
2976,Psychic Kids,2008,16+,6.3,45,0,1,0,0
2977,Stone Quackers,2014,18+,6.8,45,0,1,0,0
