,Title,Year,Age,Rotten Tomatoes
1491,The Oscars,1995,,18
1492,BBQuest,2018,,18
1493,Pasión de Gavilanes,2003,,18
1494,Celebrity Living,2015,,18
1495,Lost in the Supermarket,2016,,18
1496,Maya and Yaya,2014,,18
1497,Red Nose Day,2015,,18
1498,The Big Vote,2018,,18
1499,Sophie La Girafe,2017,,18
1500,pocket.watch EvanTubeHD mishmash,2018,,17
1501,Wooly,2010,,17
1502,Election Cycle,2016,,17
1503,Handcrafted,2017,,17
1504,Ultimate Survival WWII,2019,,17
1505,Tasty 101,2016,,17
1506,Chief Kim,2017,,17
1507,Eating Your Feed,2018,,17
1508,A Murder on Orchard Street,2017,,16
1509,Grandpa Joe's Magical Playground,2015,,16
1510,Mom In Progress,2018,,16
1511,Fear Box,2018,,16
1512,Canciones infantiles,2012,,16
1513,OUT: Face to Face,2010,,16
1514,10 Essentials,2013,,16
1515,A Brief History,2016,,16
1516,"Stop, Breathe & Think Kids: Mindful Games",2017,,16
1517,pocket.watch JillianTubeHD Ultimate mishmash,2018,,16
1518,pocket.watch HobbyKidsTV mishmash,2018,,16
1519,Heritage,2015,,16
1520,The Champion Within,2017,,16
1521,Real Estate with Rosanna,2017,,16
1522,Around The Way,2019,,16
1523,TRANsitioning,2017,,16
1524,GMA Day,2018,,16
1525,Magnificent Obsessions,2014,,14
1526,Jeremiah Bullfrog Forks It,2017,,14
1527,MOJO's The Circuit,2008,,14
1528,ABC News Documentaries,2015,,14
1529,Asia's Underworld,2012,,14
1530,pocket.watch CaptainSparklez mishmash,2018,,14
1531,Trials of the Wild,2018,,14
1532,Ventaneando,2012,,14
1533,Truth and Lies: Watergate,2017,,14
1534,Bondi Harvest,2018,,14
1535,#ThatsHarassment,2018,,14
1536,Caption Contest,2017,,14
1537,The 76th Annual Golden Globe Awards,2019,,14
1538,Almost Impossible,2017,,14
1539,Luke Gamble's Vet Adventures,2010,,14
1540,On This Day in Black History Month,2019,,14
1541,Rudy Maxa's Travel,2001,,14
1542,Health + Happiness with Mayo Clinic,2018,,14
1543,ESL: Replay,2017,,14
1544,Style Evolution,2018,,14
1545,Limomasters (Espanol),2014,,14
1546,The Adventures of Dr. Buckeye Bottoms,2017,,14
1547,"I Draw, You Cook",2018,,14
1548,Triumph,2016,,14
1549,Aurora,2010,,14
1550,ESL: Player vs Player,2017,,14
1551,BabyFirst Nursery Songs,2015,,14
1552,Legendary Catch,2019,,14
1553,ESL: Defining Moments,2017,,14
1554,Dick Clark's Primetime New Year's Rockin' Eve,2013,,14
1555,pocket.watch Ryan Toys Review Ultimate mishmash,2018,,14
1556,El Sexo Débil,2015,,14
1557,48 Hours with Kygo,2019,,14
1558,Talks at GS,2017,,14
1559,Magic Eye Shark Movie,2013,,14
1560,Blissful Thinking,2017,,14
1561,The Paley Center,2000,,13
1562,Mujeres Rompiendo el Silencio,2017,,13
1563,24 Hours With,2018,,13
1564,Crime Shock: Asia Exposed,2013,,13
1565,UFC Ultimate Knockouts,2014,,13
1566,Thingstarter,2013,,13
1567,Derek Does Stuff with a Friend,2016,,13
1568,Food Fetish,2011,,13
1569,NASA Television Documentaries,2015,,13
1570,Dates (US),2015,,13
1571,Politicking with Larry King,2013,,13
1572,Especiales de Historia de México,2012,,13
1573,It's Alive with Brad,2018,,13
1574,Obsessed (WIRED),2017,,13
1575,Secrets of Your Mind,2010,,13
1576,Secret Talent Theatre,2016,,13
1577,The Bravest Knight Who Ever Lived,2014,,13
1578,Puertas al Mas Alla,2012,,13
1579,Out of Office with Brent Rose,2015,,13
1580,Things I Do,2015,,13
1581,El Negocio,2014,,13
1582,Pop Trigger,2012,,13
1583,Pégate a Mick,2014,,13
1584,Bioterrorism: The Truth,2016,,13
1585,Get Sweaty,2016,,13
1586,Entre Caníbales,2015,,13
1587,Fantasy Forecast,2016,,13
1588,Heart of a Champion,2016,,13
1589,Raw. Vegan. Not Gross.,2013,,13
1590,ABC News | Garage Geniuses,2016,,10
1591,Jenni Rivera La Vida de Una Diva,2013,,10
1592,UFC Presents,2013,,10
1593,Earth From Above,2011,,10
1594,Strait Talk with Matt & LZ,2016,,10
1595,Epic Conversations,2016,,10
1596,ESL Bootcamp: Immortals,2017,,10
1597,Twitter Tech Support,2017,,10
1598,On Stage,2017,,10
1599,Gen H,2012,,10
1600,Because of an Earlier Incident,2012,,10
1601,Andy Explores,2019,,10
1602,Laughs,2015,,10
1603,Technique Critique,2016,,10
1604,Time for Bed with Punam Patel,2017,,10
1605,A Woman's Job,2017,,10
1606,Hello World,2016,,10
1607,Modern Baby,2019,,10
1608,Tiny Nuts,2014,,10
1609,Newsy,2016,,10
1610,"Build Small, Live Anywhere",2015,,10
1611,Going Si-ral,2016,,10
1612,ABC News | Features,2016,,10
1613,Chuck,2007,16+,85
1614,Sonic the Hedgehog,1993,7+,63
1615,Little Men,1998,,46
1616,Ghost Stories,1997,,39
1617,Morning Glory,2013,,16
1618,Supernova,2005,,10
1619,Pick of the Litter,2019,7+,47
1620,The Lodge,2016,,46
1621,The Social Network,2010,13+,84
1622,Hey Arnold! The Jungle Movie,2017,7+,83
1623,Hunt for the Wilderpeople,2016,13+,80
1624,The Artist,2011,13+,79
1625,Underworld,2003,18+,79
1626,The Da Vinci Code,2006,13+,78
1627,Friends with Benefits,2011,18+,77
1628,Angels & Demons,2009,13+,76
1629,2012,2009,13+,75
1630,Underworld: Awakening,2012,18+,74
1631,Zack and Miri Make a Porno,2008,18+,74
1632,Resident Evil: Extinction,2007,18+,73
1633,I Am Not Your Negro,2017,18+,73
1634,The Lorax,2012,7+,72
1635,Resident Evil: Afterlife,2010,18+,71
1636,The 12th Man,2017,,71
1637,The Clovehitch Killer,2018,13+,70
1638,Step Up Revolution,2012,13+,68
1639,Mystic Pizza,1988,16+,68
1640,The Outsider,2018,,67
1641,Girl,2018,18+,66
1642,Christine,2016,18+,65
1643,The Stepfather,2009,13+,65
1644,Freak Show,2018,,63
1645,Little Monsters,1989,7+,63
1646,Maximum Risk,1996,18+,61
1647,Framing John DeLorean,2019,,59
1648,A Perfect Ending,2012,,59
1649,Zapped,2014,all,59
1650,The Girl King,2015,,57
1651,Ordinary People,2016,18+,56
1652,MOTHER,2020,,55
1653,Big Time Movie,2012,all,54
1654,A Second Chance,2015,,54
1655,Mosquita y Mari,2012,,52
1656,Sabrina,2018,,51
1657,Born to Play,2020,,49
1658,A Fairly Odd Summer,2014,all,45
1659,Still,2010,18+,39
1660,The Dark Knight,2008,13+,94
1661,Minding the Gap,2018,18+,90
1662,Parasite,2019,18+,88
1663,Batman Begins,2005,13+,88
1664,Gone Girl,2014,18+,87
1665,Catch Me If You Can,2002,13+,87
1666,The Terminator,1984,18+,87
1667,Arrival,2016,13+,86
1668,Prisoners,2013,16+,86
1669,Bohemian Rhapsody,2018,13+,85
1670,Shrek,2001,7+,85
1671,12 Years a Slave,2013,18+,85
1672,Slumdog Millionaire,2008,18+,85
1673,Skyfall,2012,13+,84
1674,Stand by Me,1986,18+,84
1675,The Girl with the Dragon Tattoo,2011,18+,84
1676,Big Fish,2003,13+,84
1677,Happiest Season,2020,13+,83
1678,Kick-Ass,2010,18+,83
1679,(500) Days of Summer,2009,13+,83
1680,28 Days Later,2002,18+,83
1681,Once Upon a Time in the West,1968,13+,83
1682,Predator,1987,18+,83
1683,Big Time Adolescence,2020,18+,83
1684,Ice Age,2002,7+,82
1685,The Shape of Water,2017,18+,82
1686,The Iron Giant,1999,7+,82
1687,50/50,2011,18+,82
1688,Memories of Murder,2003,all,81
1689,Beetlejuice,1988,7+,81
1690,Train to Busan,2016,16+,81
1691,Lucky Number Slevin,2006,18+,81
1692,127 Hours,2010,18+,81
1693,Mission: Impossible - Ghost Protocol,2011,13+,81
1694,Akira,1988,18+,81
1695,Shrek 2,2004,7+,81
1696,Let the Right One In,2008,18+,81
1697,Hell or High Water,2016,18+,81
1698,The Nice Guys,2016,18+,81
1699,RoboCop,1987,18+,80
1700,Star Trek Beyond,2016,13+,80
1701,Jack Reacher,2012,13+,80
1702,Another Round,2020,18+,80
1703,Portrait of a Lady on Fire,2019,18+,80
1704,The Secret Life of Walter Mitty,2013,7+,80
1705,Dumb and Dumber,1994,13+,80
1706,Palm Springs,2020,18+,79
1707,Flight,2012,18+,79
1708,I Saw the Devil,2010,18+,79
1709,The Mask,1994,13+,79
1710,Collective,2020,,79
1711,Rocketman,2019,18+,79
1712,Sweeney Todd: The Demon Barber of Fleet Street,2007,18+,79
1713,Coherence,2013,7+,79
1714,Nomadland,2021,18+,79
1715,Enemy at the Gates,2001,18+,79
1716,Space Jam,1996,7+,79
1717,Sunshine,2007,18+,79
1718,Becoming Bond,2017,18+,78
1719,Galaxy Quest,1999,7+,78
1720,Dredd,2012,18+,78
1721,28 Weeks Later,2007,18+,78
1722,Booksmart,2019,18+,78
1723,We Need to Talk About Kevin,2011,18+,78
1724,Ghostbusters,2016,13+,78
1725,The Peanut Butter Falcon,2019,13+,78
1726,Silence,2016,18+,77
1727,Take Shelter,2011,18+,77
1728,Cashback,2006,18+,77
1729,The Age of Adaline,2015,13+,77
1730,Crime + Punishment,2018,,77
1731,The Judge,2014,18+,77
1732,Logan Lucky,2017,13+,77
1733,Star Trek II: The Wrath of Khan,1982,7+,77
1734,The Adventures of Tintin,2011,7+,77
1735,Star Trek: First Contact,1996,13+,77
1736,Hancock,2008,13+,77
1737,Revolutionary Road,2008,18+,77
1738,Fighting With My Family,2019,13+,77
1739,The Conversation,1974,7+,77
1740,The Host,2006,18+,76
1741,Caddyshack,1980,18+,76
1742,Melancholia,2011,18+,76
1743,Vice,2018,18+,76
1744,Hostiles,2017,18+,76
1745,Shoplifters,2018,18+,76
1746,Leave No Trace,2018,7+,76
1747,The Man from Nowhere,2010,18+,76
1748,Underworld: Evolution,2006,18+,76
1749,The Virgin Suicides,1999,18+,76
1750,Terminator: Dark Fate,2019,18+,76
1751,Harold & Kumar Go to White Castle,2004,18+,76
1752,Across the Universe,2007,13+,76
1753,Romeo + Juliet,1996,13+,76
1754,Bombshell,2019,18+,76
1755,The Act of Killing,2012,,76
1756,Hotel Mumbai,2019,18+,75
1757,The Grapes of Wrath,1940,all,75
1758,The Way Back,2010,13+,75
1759,Heathers,1989,18+,75
1760,The Polar Express,2004,all,75
1761,The A-Team,2010,13+,75
1762,Boss Level,2021,18+,75
1763,We Were Soldiers,2002,18+,75
1764,The Expendables,2010,18+,75
1765,The Wailing,2016,18+,75
1766,Super Troopers,2001,18+,75
1767,Eye in the Sky,2015,18+,75
1768,The Upside,2019,13+,75
1769,Burning,2018,,75
1770,The Blair Witch Project,1999,18+,75
1771,Papillon,2017,18+,75
1772,Star Trek IV: The Voyage Home,1986,7+,74
1773,Run,2020,13+,74
1774,This Means War,2012,13+,74
1775,Dumb: The Story of Big Brother Magazine,2017,18+,74
1776,Sympathy for Lady Vengeance,2005,18+,74
1777,Fyre Fraud,2019,,74
1778,The Mole Agent,2020,,74
1779,Knowing,2009,13+,74
1780,Open Range,2003,18+,74
1781,Hansel & Gretel: Witch Hunters,2013,18+,74
1782,Machete,2010,18+,74
1783,Lights Out,2016,13+,74
1784,Predators,2010,18+,74
1785,Resident Evil: Apocalypse,2004,18+,74
1786,13 Assassins,2010,18+,74
1787,The Crazies,2010,18+,73
1788,The Croods 2,2020,7+,73
1789,The Chaser,2008,13+,73
1790,Scrooged,1988,13+,73
1791,The Dictator,2012,18+,73
1792,Sorry to Bother You,2018,18+,73
1793,Star Trek VI: The Undiscovered Country,1991,7+,73
1794,Sympathy for Mr. Vengeance,2002,18+,73
1795,The House That Jack Built,2018,18+,73
1796,The Natural,1984,7+,73
1797,The Guilty,2018,18+,73
1798,Broken Flowers,2005,18+,73
1799,Alive,1993,18+,73
1800,Barb & Star Go to Vista Del Mar,2021,13+,73
1801,Storks,2016,7+,73
1802,Robot & Frank,2012,13+,73
1803,God's Own Country,2017,,73
1804,Billy Madison,1995,13+,73
1805,Gemini Man,2019,13+,73
1806,Predator 2,1990,18+,73
1807,Abominable,2019,7+,73
1808,Chaplin,1992,13+,73
1809,Seabiscuit,2003,13+,72
1810,Something's Gotta Give,2003,13+,72
1811,Crawl,2019,18+,72
1812,American Animals,2018,18+,72
1813,The Dead Zone,1983,18+,72
1814,Bill & Ted Face the Music,2020,7+,72
1815,The Sisters Brothers,2018,18+,72
1816,Waiting...,2005,18+,72
1817,The One I Love,2014,18+,72
1818,You're Next,2011,18+,72
1819,Date Night,2010,13+,72
1820,Red Cliff,2008,18+,72
1821,The Skeleton Key,2005,13+,72
1822,The Mountain Between Us,2017,13+,72
1823,"Summer of Soul (...or, When the Revolution Could Not Be Televised)",2021,13+,72
1824,March of the Penguins 2,2017,7+,72
1825,Breach,2007,13+,72
1826,Footloose,1984,7+,72
1827,Bound,1996,18+,72
1828,A Most Wanted Man,2014,18+,72
1829,Graduation,2016,18+,72
1830,Whip It,2009,13+,72
1831,National Lampoon's Van Wilder,2002,18+,72
1832,The Expendables 3,2014,13+,71
1833,Goodnight Mommy,2014,18+,71
1834,Thelma,2017,,71
1835,Star Trek: Generations,1994,7+,71
1836,Love & Mercy,2015,13+,71
1837,I Love You Phillip Morris,2009,18+,71
1838,Before We Go,2014,13+,71
1839,The Big Chill,1983,18+,71
1840,The Nightingale,2018,18+,71
1841,"Quo vadis, Aida?",2021,,71
1842,Harold & Kumar Escape from Guantanamo Bay,2008,18+,71
1843,'71,2014,18+,71
1844,If Beale Street Could Talk,2018,18+,71
1845,Weekend at Bernie's,1989,13+,71
1846,Saint Maud,2019,18+,71
1847,Bloody Sunday,2002,18+,71
1848,Jennifer's Body,2009,18+,71
1849,Cliffhanger,1993,18+,71
1850,Judy,2019,13+,71
1851,DragonHeart,1996,13+,71
1852,"The Good, the Bad, the Weird",2008,18+,71
1853,1900,1976,18+,71
1854,Free Fall,2013,,71
1855,Hannibal Rising,2007,18+,71
1856,Colossal,2017,18+,71
1857,Odd Thomas,2013,13+,70
1858,Australia,2008,13+,70
1859,To Die For,1995,18+,70
1860,Sputnik,2020,18+,70
1861,Gamer,2009,18+,70
1862,Johnny English,2003,7+,70
1863,Bad Teacher,2011,18+,70
1864,The Iron Lady,2011,13+,70
1865,From Paris with Love,2010,18+,70
1866,Arachnophobia,1990,13+,70
1867,Hud,1963,,70
1868,The Time Machine,2002,13+,70
1869,The Last Stand,2013,18+,70
1870,Boy,2010,,70
1871,Plan B,2021,18+,70
1872,Honeyland,2019,,70
1873,A Perfect Getaway,2009,18+,70
1874,Blast from the Past,1999,13+,70
1875,Killer Joe,2011,18+,70
1876,Coyote Ugly,2000,13+,70
1877,El Dorado,1966,all,70
1878,Ingrid Goes West,2017,18+,70
1879,Wall Street: Money Never Sleeps,2010,13+,70
1880,Possessor Uncut,2020,18+,70
1881,Wayne's World 2,1993,13+,69
1882,47 Meters Down,2017,13+,69
1883,Florence Foster Jenkins,2016,13+,69
1884,The Forbidden Kingdom,2008,13+,69
1885,Like Crazy,2011,13+,69
1886,Dangerous Minds,1995,18+,69
1887,What's Love Got To Do With It,1993,18+,69
1888,The November Man,2014,18+,69
1889,The 33,2015,13+,69
1890,Force Majeure,2014,18+,69
1891,The Beatles: Eight Days a Week - The Touring Years,2016,,69
1892,In a World...,2013,18+,69
1893,Step Up 2: The Streets,2008,13+,69
1894,Willy's Wonderland,2021,18+,69
1895,Trolls World Tour,2020,7+,69
1896,Young Adult,2011,18+,69
1897,The Biggest Little Farm,2019,7+,69
1898,How Green Was My Valley,1941,,69
1899,Cartel Land,2015,18+,69
1900,Mercury Rising,1998,16+,69
1901,Pet Sematary,2019,18+,68
1902,Border,2018,18+,68
1903,The Art of Self-Defense,2019,18+,68
1904,The Soloist,2009,13+,68
1905,Zappa,2020,,68
1906,A Hard Day,2014,13+,68
1907,Sinbad: Legend of the Seven Seas,2003,7+,68
1908,Some Kind of Heaven,2021,13+,68
1909,Missing Link,2019,7+,68
1910,The Amazing Johnathan Documentary,2019,,68
1911,Dora and the Lost City of Gold,2019,7+,68
1912,Marrowbone,2017,18+,68
1913,Confessions of a Shopaholic,2009,7+,68
1914,The Company You Keep,2012,18+,68
1915,Universal Soldier,1992,18+,68
1916,The Addams Family,2019,7+,68
1917,The Boondock Saints II: All Saints Day,2009,18+,68
1918,Hollow Man,2000,18+,68
1919,The Messenger,2009,18+,68
1920,"20,000 Days on Earth",2014,,67
1921,Sightseers,2012,,67
1922,Rules of Engagement,2000,18+,67
1923,Diary of a Wimpy Kid,2010,7+,67
1924,Antebellum,2020,18+,67
1925,Hellbound: Hellraiser II,1988,18+,67
1926,I Feel Pretty,2018,13+,67
1927,Child's Play,2019,18+,67
1928,The Hustle,2019,13+,67
1929,Timeline,2003,13+,67
1930,Super Dark Times,2017,,67
1931,Dogman,2018,,67
1932,Ammonite,2020,18+,67
1933,Derek DelGaudio's In & of Itself,2020,13+,67
1934,High-Rise,2015,18+,67
1935,Somewhere,2010,18+,67
1936,Dragonfly,2002,13+,67
1937,Red Dawn,2012,13+,67
1938,"Where'd You Go, Bernadette",2019,13+,67
1939,Borg vs McEnroe,2017,18+,67
1940,Brüno,2009,18+,67
1941,Babyteeth,2020,,67
1942,Kung Pow: Enter the Fist,2002,13+,67
1943,The United States vs. Billie Holiday,2021,18+,67
1944,The Congress,2013,,67
1945,Jesus Camp,2006,13+,67
1946,A Hologram for the King,2016,18+,67
1947,The Connection,2014,18+,67
1948,The Haunting in Connecticut,2009,13+,67
1949,Destroyer,2018,18+,66
1950,McLintock!,1963,,66
1951,The Assistant,2020,18+,66
1952,Rookie of the Year,1993,7+,66
1953,The Condemned,2007,18+,66
1954,Grudge Match,2013,13+,66
1955,Spare Parts,2015,13+,66
1956,Spontaneous,2020,18+,66
1957,My Friend Dahmer,2017,18+,66
1958,AKA Jane Roe,2020,18+,66
1959,Pietà,2012,,66
1960,Charlotte's Web,1973,all,66
1961,Grandma,2015,18+,66
1962,Rebel in the Rye,2017,13+,66
1963,Cyrus,2010,18+,66
1964,The Pawnbroker,1965,,66
1965,Places in the Heart,1984,7+,66
1966,Unacknowledged,2017,,66
1967,Beirut,2018,18+,66
1968,Sword Art Online: The Movie - Ordinal Scale,2017,13+,66
1969,Wild Rose,2019,18+,66
1970,Trial by Fire,2019,18+,66
1971,Pan,2015,7+,66
1972,McQueen,2018,18+,66
1973,The Man Who Killed Don Quixote,2018,,66
1974,The Last House on the Left,1972,18+,66
1975,The Sitter,2011,18+,66
1976,Children of the Corn,1984,18+,66
1977,Family Law,2006,,66
1978,Borgman,2013,,66
1979,Don't Think Twice,2016,18+,66
1980,Fired Up!,2009,13+,66
1981,Active Measures,2018,13+,66
1982,Second Act,2018,13+,66
1983,Step Up 3D,2010,13+,66
1984,The Painted Bird,2019,,66
1985,How to Train Your Dragon: Homecoming,2019,7+,65
1986,Sweet Bean,2015,,65
1987,The Guilt Trip,2012,13+,65
1988,The Colony,2013,,65
1989,Thunderheart,1992,18+,65
1990,The World to Come,2020,18+,65
1991,"Hello, My Name Is Doris",2015,18+,65
1992,Ben Is Back,2018,18+,65
1993,"Elvira, Mistress of the Dark",1988,13+,65
1994,2 Days in Paris,2007,18+,65
1995,Like Someone in Love,2012,,65
1996,Jawline,2019,,65
1997,Rare Exports: A Christmas Tale,2010,18+,65
1998,Gretel & Hansel,2020,13+,65
1999,Mr. Jones,2019,,65
2000,The Limehouse Golem,2016,,65
2001,Wilde,1997,18+,65
2002,Open Water,2004,18+,65
2003,Monster Trucks,2016,7+,65
2004,Ri¢hie Ri¢h,1994,7+,65
2005,Enforcement,2020,,65
2006,The Escort,2015,,65
2007,Silk Road,2021,18+,65
2008,The Quake,2018,13+,65
2009,Shadow in the Cloud,2021,18+,65
2010,Young Sherlock Holmes,1985,13+,65
2011,The Man Who Invented Christmas,2017,7+,65
2012,Devil's Knot,2013,,65
2013,Monos,2019,18+,65
2014,Hearts Beat Loud,2018,13+,65
2015,Dinosaur 13,2014,7+,65
2016,78/52,2017,,64
2017,We Are Freestyle Love Supreme,2020,18+,64
2018,Blair Witch,2016,18+,64
2019,The Rhythm Section,2020,18+,64
2020,A Field in England,2013,,64
2021,A Beautiful Planet,2016,all,64
2022,Manic,2001,18+,64
2023,The Indian in the Cupboard,1995,7+,64
2024,The Chumscrubber,2005,18+,64
2025,Amazing Grace,2018,all,64
2026,Beats Rhymes & Life: The Travels of A Tribe Called Quest,2011,18+,64
2027,Plus One,2019,,64
2028,Luce,2019,18+,64
2029,I Still Believe,2020,7+,64
2030,Last Chance Harvey,2008,13+,64
2031,The Tuxedo,2002,13+,64
2032,Fear of Rain,2021,13+,64
2033,Southbound,2015,18+,64
2034,The Best Man,1999,18+,64
2035,Lo and Behold: Reveries of the Connected World,2016,13+,64
2036,The Queen of Versailles,2012,7+,64
2037,Intermission,2003,18+,64
2038,Lords of Chaos,2018,18+,64
2039,Playing It Cool,2014,18+,64
2040,Poetic Justice,1993,18+,64
2041,Sweet Virginia,2017,18+,64
2042,Framing Britney Spears,2021,16+,64
2043,Shirley,2020,18+,64
2044,Reno 911!: Miami,2007,18+,64
2045,The Little Hours,2017,18+,64
2046,The Relic,1997,18+,64
2047,Assassination Nation,2018,18+,64
2048,Terminal,2018,,64
2049,They Came Together,2014,18+,64
2050,Totally Under Control,2020,16+,64
2051,31,2016,18+,64
2052,Once Upon a Time in Venice,2017,18+,63
2053,The Spy Next Door,2010,7+,63
2054,The Rewrite,2014,13+,63
2055,Brian Banks,2019,13+,63
2056,Soul Food,1997,18+,63
2057,My Scientology Movie,2016,,63
2058,Hail Satan?,2019,18+,63
2059,Tiny Toon Adventures: How I Spent My Vacation,1992,,63
2060,Little Fish,2021,16+,63
2061,Aniara,2019,18+,63
2062,Woman at War,2018,,63
2063,Beach Rats,2017,18+,63
2064,The Hero,2017,18+,63
2065,The Trip to Greece,2021,13+,63
2066,Mad Detective,2007,,63
2067,The Wrecking Crew,2008,7+,63
2068,Two of Us,2019,,63
2069,Hounds of Love,2016,,63
2070,Walking Tall,1973,18+,63
2071,The Postcard Killings,2020,18+,63
2072,Barking Dogs Never Bite,2000,,63
2073,High Strung,2016,all,63
2074,Tooth Fairy,2010,7+,63
2075,Chappaquiddick,2018,13+,63
2076,Angel of Mine,2019,18+,63
2077,The Assassin,2015,,63
2078,Trigun: Badlands Rumble,2010,16+,63
2079,4th Man Out,2015,,63
2080,Southside with You,2016,13+,63
2081,Band Aid,2017,18+,63
2082,Virtuosity,1995,18+,63
2083,It's a Disaster,2013,18+,63
2084,Moffie,2020,18+,63
2085,I Am Greta,2020,16+,63
2086,Dealt,2017,,63
2087,The Unknown Girl,2016,,63
2088,Sleepwalkers,1992,18+,63
2089,Meek's Cutoff,2010,7+,62
2090,The Painter and the Thief,2020,,62
2091,The Keeping Room,2014,18+,62
2092,Buffaloed,2020,,62
2093,Flower,2017,18+,62
2094,Villains,2019,18+,62
2095,Miss Stevens,2016,,62
2096,The Kid,2019,18+,62
2097,The Scent of Green Papaya,1993,,62
2098,The Beach Bum,2019,18+,62
2099,2067,2020,16+,62
2100,Teen Titans Go! vs. Teen Titans,2019,,62
2101,Daphne,2017,18+,62
2102,Cowboys,2020,,62
2103,Tragedy Girls,2017,18+,62
2104,The Man Who Killed Hitler and Then the Bigfoot,2019,18+,62
2105,Vox Lux,2018,18+,62
2106,Just Wright,2010,7+,62
2107,The Binge,2020,18+,62
2108,Shine a Light,2008,13+,62
2109,MLK/FBI,2021,7+,62
2110,New in Town,2009,7+,62
2111,Support the Girls,2018,18+,62
2112,Proxima,2019,,62
2113,Blue Chips,1994,13+,62
2114,Middle School: The Worst Years of My Life,2016,7+,62
2115,In the Cut,2003,18+,62
2116,For Richer or Poorer,1997,13+,62
2117,One for the Money,2012,13+,62
2118,kid 90,2021,13+,62
2119,Evening,2007,13+,62
2120,The Courier,2019,18+,61
2121,The Festival,2018,18+,61
2122,Here to be Heard: The Story of The Slits,2018,13+,61
2123,68 Kill,2018,18+,61
2124,Factotum,2005,18+,61
2125,The Ramen Girl,2008,13+,61
2126,And So It Goes,2014,13+,61
2127,Were the World Mine,2008,,61
2128,Batman & Bill,2017,16+,61
2129,The Tax Collector,2020,18+,61
2130,Blue Sky,1994,13+,61
2131,Dismissed,2017,,61
2132,The Outside Story,2021,,61
2133,Spree,2020,,61
2134,Dear Comrades!,2020,,61
2135,WeWork: or The Making and Breaking of a $47 Billion Unicorn,2021,13+,61
2136,Princess Cyd,2017,,61
2137,Ode to Joy,2019,18+,61
2138,The China Hustle,2018,18+,61
2139,Those People,2015,,61
2140,Girls Just Want to Have Fun,1985,7+,61
2141,Black Gold,2011,18+,61
2142,"Race for Your Life, Charlie Brown",1977,all,61
2143,The Cave,2019,13+,61
2144,Time Freak,2018,13+,61
2145,Eliminators,2016,18+,61
2146,Wild Mountain Thyme,2020,13+,61
2147,Save Yourselves!,2020,18+,61
2148,Spinning Man,2018,18+,61
2149,12 Hour Shift,2020,,60
2150,Skate Kitchen,2018,18+,60
2151,The Hunchback of Notre Dame,1923,,60
2152,Margarita with a Straw,2015,13+,60
2153,Beasts Clawing at Straws,2020,,60
2154,Elena Undone,2010,18+,60
2155,Anacondas: The Hunt for the Blood Orchid,2004,13+,60
2156,An American Haunting,2005,13+,60
2157,Last Days Here,2011,,60
2158,Back in Time,2015,,60
2159,Flesh and Blood,2017,,60
2160,Clemency,2019,18+,60
2161,Foxfire,1996,18+,60
2162,The Haunting in Connecticut 2: Ghosts of Georgia,2013,18+,60
2163,Books of Blood,2020,18+,60
2164,The Secret Garden,2020,7+,60
2165,Rent-A-Pal,2020,,60
2166,Waiting for the Barbarians,2019,16+,60
2167,Caveman,1981,7+,60
2168,Teen Spirit,2019,13+,60
2169,Ordinary Love,2019,18+,60
2170,Dog Days,2018,7+,60
2171,The Miracle Season,2018,7+,60
2172,A Boy Named Charlie Brown,1969,all,60
2173,Too Funny to Fail: The Life & Death of The Dana Carvey Show,2017,18+,60
2174,Already Tomorrow in Hong Kong,2016,,60
2175,Rams,2020,13+,60
2176,RoboCop 3,1993,13+,60
2177,Losing Isaiah,1995,18+,60
2178,Dark Was the Night,2014,,60
2179,Primal,2019,18+,60
2180,Pyewacket,2017,,59
2181,R100,2013,,59
2182,Grand Isle,2019,18+,59
2183,The Donut King,2020,,59
2184,The Furies,1950,,59
2185,Little Woods,2019,18+,59
2186,The Layover,2017,18+,59
2187,Hannie Caulder,1971,18+,59
2188,Tesla,2020,13+,59
2189,Running with the Devil,2019,18+,59
2190,You Cannot Kill David Arquette,2020,18+,59
2191,100% Wolf,2020,7+,59
2192,Bad Company,1972,7+,59
2193,Pilgrimage,2017,,59
2194,Reaching for the Moon,2013,,59
2195,Night of the Kings,2021,18+,59
2196,Overdrive,2017,13+,59
2197,Stray,2020,,59
2198,Open Water 2: Adrift,2006,18+,59
2199,Priceless,2016,13+,59
2200,False Positive,2021,18+,59
2201,The Osiris Child,2016,,59
2202,Loro 1,2018,,59
2203,The Doorman,2020,18+,59
2204,Almost Adults,2016,16+,59
2205,The Final Member,2012,18+,59
2206,Neil Young: Heart of Gold,2006,7+,59
2207,Getting Go: The Go Doc Project,2013,,59
2208,Four Lovers,2010,,59
2209,28 Hotel Rooms,2012,,59
2210,Graveyard Shift,1990,18+,59
2211,"Snoopy, Come Home",1972,all,59
2212,Maze,2017,,58
2213,Bull,2020,18+,58
2214,Bad Hair,2021,,58
2215,Little Joe,2019,,58
2216,The Orange Years: The Nickelodeon Story,2020,,58
2217,The Monkey King 3,2018,,58
2218,The Fight,2020,13+,58
2219,The Mandela Effect,2019,,58
2220,L!fe Happens,2011,18+,58
2221,The Ladies Man,2000,18+,58
2222,Sold,2016,13+,58
2223,Oh Lucy!,2017,,58
2224,Fairy Tail: Phoenix Priestess,2012,13+,58
